108B,108 Broadway
10AP,10 Astor Pl
10WP,10 Washington Pl
110F,110 5th Ave
110W,110 W. 3rd St Residence
113U,113 University Pl
11ST,41 E. 11th St, 7th Floor
12WV,12 Waverly Pl
130M,130 MacDougal St
133M,130 MacDougal St
137M,130 MacDougal St
14AWM,14A Washington Mews
142M,142 Mulberry St
145F,145 4th Ave
14UP,14 University Pl
14WA,14 Wall St
15MTC,15 MetroTech Ctr
15ST,345 E. 15th St
1633,1633 Broadway
194M,194 Mercer St
199L,199 Lafayette St
19UP,19 University Pl
19W4,19 W. 4th St
19WS,19 Washington Square North
1E78,The Institute of Fine Arts
1WP,1 Washington Pl
1WSN,1 Washington Square North
20CS,20 Cooper Square
214M,214 Mercer St
230S,230 Sullivan St Residence
239T,239 Thompson St
240G,240 Greene St
240M,240 Mercer St
245S,245 Sullivan St
246G,246 Greene St
25W4,25 W. 4th St
25WV,25 Waverly Pl
269M,269 Mercer St
285M,285 Mercer St
295L,295 Lafayette St
29WW,29 Washington Square E
2AVE,111 2nd Ave
2BWY,2 Broadway
2MTC,2 MetroTech Ctr
2ST,2nd St Residence Hall
2UP,2 University Pl
2WSN,2 Washington Square North
3-5W,3-5 Washington Pl
333A,33 3rd Ave
342E,342 E. 26th St, Room 200A
345E,345 E. 24th St
380S,380 2nd Ave, 4th Floor
383L,383 Lafayette St
3AVN,3rd Ave North Dormitory
3WSN,3 Washington Square North
411L,411 Lafayette St
412W,Playwright Theatre
420W,420 W. 42nd St
423E,Veterans Administration Hospital
440L,440 Lafayette St
44CP,44 Central Park W.
48CS,48 Cooper Sq
4E14,4 E. 14th St
4WP,4 Washington Pl
4WSN,4 Washington Square North
50WS,50 Washington Square South
51WS,51 Washington Square South
53WS,53 Washington Square South
55BS,55 Broad St
55BW,55 Broadway
5WP,5 Washington Pl
5WSN,5 Washington Square North
60FA,60 5th Ave
622B,622 Broadway
665B,665 Broadway
686B,686 Broadway
6WP,6 Washington Pl
715B,715 Broadway
719B,719 Broadway
721B,721 Broadway
725B,725 Broadway
726B,726 Broadway
730B,730 Broadway
75VA,75 Varick St
770B,770 Broadway
7E12,7 E. 12th St
7ST,7th St Residence Hall
80WS,80 Washington Square East Gallery
838B,838 Broadway
85W3,85 W. 3rd St
890B,890 Broadway
AHCT,Allied Health Center
ALUM,Alumni Hall
AMAR,American Arbitration Association
ARC,18 Washington Place
BARN,Barney Building
BCHS,Baruch College High School
BDFS,6 Bedford Square, London
BERK,Berkley School
BOBS,Bobst Library
BOST,24 Bond St
BRBK,Birkbeck College, London
BRIT,British Institute - Florence
BRNF,Bronfman Center
BROM,Broome St Residence Hall
BRTN,Brittany Hall
BRWN,Brown Building
BSCI,433 1st Ave
BSTT,Bassett Building, Tandon School of Engineering, Long Island
BUTR,Butterick Building
BXPH,Bronx Psychiatric Hospital
CANT,Cantor Film Center
CARD,Cardozo Law
CARL,Carlyle Court Residence Hall
CASA,24 W. 12th St
CENT,Centro Linguistico - Florence
CHAN,Chan House
CIWW,Warren Weaver Hall
COLE,Coles Sports and Recreation Center
COLU,Columbia University
COOP,Cooper Union
CORL,Coral Tower Residence Hall
CSAE,Center for Science and Engineering, Abu Dhabi
CVEN,Civil Engineering Building, Tandon
CUNY,CUNY
DAGA,D’Agostino Hall
DALT,Dalton School
DBN,Dibner Building
DEUT,Deutsches Haus
DIBN,Dibner Building
DOMN,Dominican College
DOWL,Dowling College
DUKE,Duke House
E15,115 E. 15th St
E34,317 E. 34th St
E7,38-40 E. 7th St
EAST,East Building
EDUC,Education Building
ERIN,Ireland House
FHBG,249 Sullivan St
FORD,Fordham University
FOUN,Founders Hall
FRND,Friends Seminary
FURH,J. Furman Hall
GCASL,GCASL
GEOG,Geography Building, Shanghai
GIBB,Katherine Gibbs
GODD,Paulette Goddard Hall
GRAM,Gramercy Residence Hall
GWCH,Greenwich Hotel
GYMN,Gymnasium, Tandon, Long Island
HADY,Hayden Hall
HEBU,Hebrew Union College
HJTD,Hospital for Joint Diseases
ICPH,International Center for Photography
IFST,Institute of French Studies
IRMD,Institute of Rehabilitation Medicine
ISAW,Institute for the Study of the Ancient World
JABS,Jacobs Academic Building
JCBS,Jacobs Building
KAPL,16 Cooper Sq
KEVO,Kevorkian Center
KIMB,Kimball Hall
KIMM,Kimmel University Center
KING,Kings College, London
KJCC,King Juan Carlos Center
KMEC,Henry Kaufman Management Education Center
LENX,Lenox Hill Hospital
LFAY,80 Lafayette St Residence Hall
LINC,Lincoln Center
LIOM,Lab Institute of Merchandising
LITE,111 E. 59th St
LNZA,Lanza
LSTC,LaGuardia Co-Op
LYCM,Lyceum - Florence
MANV,Manhattanville
MAVA,Manhattan Village Academy
MECH,Mechanics Institute
MEDS,NYU Medical Center
MEYR,Meyer Hall
MIDC,NYU Midtown Center
MNBD,Main Building, Tandon, Long Island
MTMU,Metropolitan Museum of Art
NOF,Nursing Off-Campus Clinical Site
NTCT,Norman Thomas High School
NYBG,New York Botanical Garden
OFFC,Off-Campus
OIOC,63 Downing St
ONAS,58 W. 10th St
ONLI,Online
PALL,Palladium Residence Hall
PANX,Pless Annex
PHYS,Physics Building, Shanghai
PLSS,Pless Building
POST,C.W. Post
PREV,Preventative Medicine Building
PRSS,Press Building
PUBL,Public Health
PUER,Puerto Rico
RGSH,Rogers Hall, Tandon
RUBN,Rubin Hall
RUSK,Rusk Institute
SAGC,Saadiyat Golf Club
SAHS,Satellite Academy High School
SALW,Sarah Lawrence College
SASS,Sasseti
SFOR,Sterling Forest
SHDS,Schwartz Hall of Dental Science
SHIM,Shimkin Hall
SILV,Silver Center
SLHB,Schwartz Lecture Hall Building
SNHS,Senior House Residence Hall
SHUL,Senate House, University of London, London
